theta_deg,phi_deg,q5_deg,depth_top_min_mm,delta_m,bite_fixed_mm,bite_moving_mm,unilateral_bite_mm,bilateral_bite_mm,finite_inside_count_at_delta_plus_1e-9m,blocker
54.0,0.0,47.9,-29.304371515293845,-0.029304371515293845,2.2438079200042433,46.18947058097139,46.18947058097139,2.2438079200042433,0,moving
54.0,0.0,48.0,-29.446925235884933,-0.029446925235884932,2.3273862532726604,46.29338336187183,46.29338336187183,2.3273862532726604,0,moving
54.0,0.0,48.1,-29.58952776547723,-0.029589527765477228,2.410891577713084,46.39712303385031,46.39712303385031,2.410891577713084,0,moving
54.0,0.0,48.2,-29.732178669678735,-0.029732178669678734,2.494055524984183,46.5006892808978,46.5006892808978,2.494055524984183,0,moving
54.0,0.0,48.3,-29.874877513949993,-0.029874877513949995,2.4990871758868716,46.604081787533545,46.604081787533545,2.4990871758868716,0,moving
54.0,0.0,48.4,-30.01762386360565,-0.03001762386360565,2.425801369393906,46.70730023880606,46.70730023880606,2.425801369393906,0,moving
54.0,0.0,48.5,-30.160417283815487,-0.030160417283815487,2.4308886106385144,46.810344320294,46.810344320294,2.4308886106385144,0,moving
54.0,0.0,48.6,-30.303257339606088,-0.030303257339606086,2.4360032635897273,46.913213718107265,46.913213718107265,2.4360032635897273,0,moving
54.0,0.0,48.7,-30.44614359586178,-0.030446143595861782,2.441145072492972,47.0159081188878,47.0159081188878,2.441145072492972,0,moving
54.0,0.0,48.8,-30.58907561732631,-0.03058907561732631,2.446313781511033,47.1184272098107,47.1184272098107,2.446313781511033,0,moving
54.0,0.0,48.9,-30.73205296860388,-0.03073205296860388,2.4515091347246942,47.22077067858495,47.22077067858495,2.4515091347246942,0,moving
54.0,0.0,49.0,-30.87507521416075,-0.03087507521416075,2.456564461160594,47.32293821345465,47.32293821345465,2.456564461160594,0,moving
54.0,0.0,49.1,-31.01814191832633,-0.031018141918326327,2.4618123346840797,47.42492950319978,47.42492950319978,2.4618123346840797,0,moving
54.0,0.0,49.2,-31.16125264529461,-0.03116125264529461,2.467086084161754,47.52674423713717,47.52674423713717,2.467086084161754,0,moving
54.0,0.0,49.3,-31.304406959125508,-0.03130440695912551,2.472385453354469,47.62838210512146,47.62838210512146,2.472385453354469,0,moving
54.0,0.0,49.4,-31.44760442374619,-0.03144760442374619,2.4777101859450417,47.729842797546105,47.729842797546105,2.4777101859450417,0,moving
54.0,0.0,49.5,-31.590844602952313,-0.03159084460295231,2.482893610565952,47.83112600534424,47.83112600534424,2.482893610565952,0,moving
54.0,0.0,49.6,-31.734127060409413,-0.031734127060409414,2.48826830069232,47.932231419989606,47.932231419989606,2.48826830069232,0,moving
54.0,0.0,49.7,-31.877451359654376,-0.03187745135965438,2.493501169831484,48.03315873349766,48.03315873349766,2.493501169831484,0,moving
54.0,0.0,49.8,-32.02081706409644,-0.03202081706409644,2.4989247913079113,48.13390763842622,48.13390763842622,2.4989247913079113,0,moving
54.0,0.0,49.9,-32.16422373701887,-0.032164223737018875,2.426027113092904,48.23447782787671,48.23447782787671,2.426027113092904,0,moving
54.0,0.0,50.0,-32.307670941580014,-0.03230767094158001,2.431498639137386,48.33486899549484,48.33486899549484,2.431498639137386,0,moving
54.0,0.0,50.1,-32.45115824081484,-0.03245115824081484,2.437160147212805,48.43508083547174,48.43508083547174,2.437160147212805,0,moving
54.0,0.0,50.2,-32.59468519763616,-0.03259468519763616,2.4428449654326987,48.535113042544765,48.535113042544765,2.4428449654326987,0,moving
54.0,0.0,50.3,-32.73825137483594,-0.03273825137483594,2.4485528368126537,48.63496531199842,48.63496531199842,2.4485528368126537,0,moving
54.0,0.0,50.4,-32.88185633508671,-0.03288185633508671,2.454283504298011,48.73463733966542,48.73463733966542,2.454283504298011,0,moving
54.0,0.0,50.5,-33.025499640942904,-0.0330254996409429,2.46003671076472,48.834128821927486,48.834128821927486,2.46003671076472,0,moving
54.0,0.0,50.6,-33.169180854842,-0.033169180854841995,2.465812199019996,48.933439455716254,48.933439455716254,2.465812199019996,0,moving
54.0,0.0,50.7,-33.312899539106226,-0.033312899539106225,2.4716097118032962,49.03256893851437,49.03256893851437,2.4716097118032962,0,moving
54.0,0.0,50.8,-33.456655255943495,-0.0334566552559435,2.477428991786882,49.131516968356244,49.131516968356244,2.477428991786882,0,moving
54.0,0.0,50.9,-33.600447567448924,-0.03360044756744893,2.4832697815767304,49.23028324382896,49.23028324382896,2.4832697815767304,0,moving
54.0,0.0,51.0,-33.74427603560629,-0.03374427603560629,2.4891318237133495,49.32886746407339,49.32886746407339,2.4891318237133495,0,moving
54.0,0.0,51.1,-33.888140222288996,-0.033888140222289,2.4950148606724016,49.42726932878479,49.42726932878479,2.4950148606724016,0,moving
54.0,0.0,51.2,-34.03203968926191,-0.034032039689261905,2.4222404245596367,49.525488538214134,49.525488538214134,2.4222404245596367,0,moving
54.0,0.0,51.3,-34.17597399818221,-0.03417597399818221,2.4281646783358113,49.6235247931686,49.6235247931686,2.4281646783358113,0,moving
54.0,0.0,51.4,-34.31994271060109,-0.03431994271060109,2.4341091539810713,49.72137779501279,49.72137779501279,2.4341091539810713,0,moving
54.0,0.0,51.5,-34.46394538796486,-0.034463945387964864,2.4400735937200357,49.81904724566949,49.81904724566949,2.4400735937200357,0,moving
54.0,0.0,51.6,-34.60798159161635,-0.03460798159161635,2.4460577397164807,49.91653284762056,49.91653284762056,2.4460577397164807,0,moving
54.0,0.0,51.7,-34.752050882796375,-0.03475205088279638,2.4520613340742354,49.99938553387952,49.99938553387952,2.4520613340742354,0,moving
54.0,0.0,51.8,-34.896152822644886,-0.03489615282264489,0.40958154841307104,49.99822438495156,49.99822438495156,0.40958154841307104,0,moving
54.0,0.0,51.9,-35.040286972202324,-0.03504028697220232,0.4943014758746478,49.99790524117446,49.99790524117446,0.4943014758746478,0,moving
54.0,0.0,52.0,-35.18445289241111,-0.03518445289241111,0.5790400776565439,49.99460337738452,49.99460337738452,0.5790400776565439,0,moving
54.0,0.0,52.1,-35.32865014411685,-0.03532865014411685,0.3727630364074551,49.99654541323716,49.99654541323716,0.3727630364074551,0,moving
54.0,0.0,52.2,-35.47287828806973,-0.03547287828806973,0.45753821238847525,49.999440502877015,49.999440502877015,0.45753821238847525,0,moving
54.0,0.0,52.3,-35.617136884925735,-0.03561713688492574,0.5423312881368443,49.992398402518134,49.992398402518134,0.5423312881368443,0,moving
54.0,0.0,52.4,-35.76142549524822,-0.03576142549524822,0.4398862158265411,49.990616639905845,49.990616639905845,0.4398862158265411,0,moving
54.0,0.0,52.5,-35.90574367950904,-0.035905743679509036,0.4209360464814855,49.99801513357295,49.99801513357295,0.4209360464814855,0,moving
54.0,0.0,52.6,-36.05009099808997,-0.03605009099808997,0.5057812715513234,49.994051331874296,49.994051331874296,0.5057812715513234,0,moving
54.0,0.0,52.7,-36.19446701128411,-0.036194467011284114,0.528224766381074,49.99925872091225,49.99925872091225,0.528224766381074,0,moving
54.0,0.0,52.8,-36.338871279296995,-0.036338871279297,0.384488002774859,49.99690139251964,49.99690139251964,0.384488002774859,0,moving
54.0,0.0,52.9,-36.483303362248236,-0.03648330336224823,0.4693830510914786,49.99530411925199,49.99530411925199,0.4693830510914786,0,moving
54.0,0.0,53.0,-36.62776282017263,-0.036627762820172625,0.5542941900136024,49.99866196175306,49.99866196175306,0.5542941900136024,0,moving
54.0,0.0,53.1,-36.77224921302166,-0.03677224921302166,0.420756073100291,49.998899224656,49.998899224656,0.420756073100291,0,moving
54.0,0.0,53.2,-36.916762100664606,-0.03691676210066461,0.4331296457870982,49.99924189141659,49.99924189141659,0.4331296457870982,0,moving
54.0,0.0,53.3,-37.0613010428903,-0.0370613010428903,0.5180875044093134,49.9996608453227,49.9996608453227,0.5180875044093134,0,moving
54.0,0.0,53.4,-37.20586559940793,-0.03720586559940793,0.5421266920342394,49.99994701191406,49.99994701191406,0.5421266920342394,0,moving
54.0,0.0,53.5,-37.35045532984888,-0.037350455329848875,0.6271144032203718,49.99679981569176,49.99679981569176,0.6271144032203718,0,moving
54.0,0.0,53.6,-37.495069793767655,-0.037495069793767655,0.7121166523800099,49.99978319726693,49.99978319726693,0.7121166523800099,0,moving
54.0,0.0,53.7,-37.63970855064366,-0.037639708550643663,0.7971331805816453,49.999871253486944,49.999871253486944,0.7971331805816453,0,moving
54.0,0.0,53.8,-37.784371159881985,-0.03778437115988199,0.8821637288500828,49.999038973825236,49.999038973825236,0.8821637288500828,0,moving
54.0,0.0,53.9,-37.929057180815384,-0.037929057180815386,0.967208038167612,49.998049092323996,49.998049092323996,0.967208038167612,0,moving
54.0,0.0,54.0,-38.073766172705135,-0.03807376617270514,1.0522658494745187,49.99326691432937,49.99326691432937,1.0522658494745187,0,moving
54.0,0.0,54.1,-38.165076850595234,-0.03816507685059523,1.1059369193151467,49.99768642954408,49.99768642954408,1.1059369193151467,0,moving
54.0,0.0,54.2,-38.25542451998959,-0.03825542451998959,1.1590419469641455,49.99751293908274,49.99751293908274,1.1590419469641455,0,moving
54.0,0.0,54.3,-38.345794168817676,-0.03834579416881768,1.2121598938001459,49.998706311143074,49.998706311143074,1.2121598938001459,0,moving
54.0,0.0,54.4,-38.43618552179776,-0.03843618552179776,1.2652905980166038,49.99878137895528,49.99878137895528,1.2652905980166038,0,moving
54.0,0.0,54.5,-38.52659830358221,-0.03852659830358221,1.318433897768239,49.99404472900704,49.99404472900704,1.318433897768239,0,moving
54.0,0.0,54.6,-38.61703223875797,-0.038617032238757974,1.3715896311713265,49.99821116829216,49.99821116829216,1.3715896311713265,0,moving
54.0,0.0,54.7,-38.707487051847586,-0.03870748705184759,1.424757636304272,49.999536837471865,49.999536837471865,1.424757636304272,0,moving
54.0,0.0,54.8,-38.797962467310015,-0.038797962467310015,1.4779377512081222,49.99793801367065,49.99793801367065,1.4779377512081222,0,moving
54.0,0.0,54.9,-38.888458209541454,-0.038888458209541454,1.5311298138870229,49.998260757693465,49.998260757693465,1.5311298138870229,0,moving
54.0,0.0,55.0,-38.97897400287617,-0.03897897400287617,1.584333662308722,49.999346734516116,49.999346734516116,1.584333662308722,0,moving
54.0,0.0,55.1,-39.06950957158738,-0.039069509571587384,1.6375491344050863,49.99996978149063,49.99996978149063,1.6375491344050863,0,moving
54.0,0.0,55.2,-39.16006463988799,-0.03916006463988799,1.6907760680725212,49.99991964357725,49.99991964357725,1.6907760680725212,0,moving
54.0,0.0,55.3,-39.25063893193164,-0.03925063893193164,1.7440143011726097,49.99870527550732,49.99870527550732,1.7440143011726097,0,moving
54.0,0.0,55.4,-39.34123217181327,-0.03934123217181327,1.7972636715324237,49.999887396919696,49.999887396919696,1.7972636715324237,0,moving
54.0,0.0,55.5,-39.43184408357014,-0.039431844083570144,1.8505240169451425,49.99961656129237,49.99961656129237,1.8505240169451425,0,moving
54.0,0.0,55.6,-39.522474391182705,-0.039522474391182706,1.9037951751705375,49.993361419296235,49.993361419296235,1.9037951751705375,0,moving
54.0,0.0,55.7,-39.613122818575356,-0.039613122818575354,1.957076983935442,49.99623548550009,49.99623548550009,1.957076983935442,0,moving
54.0,0.0,55.8,-39.703789089617146,-0.03970378908961714,2.010369280934156,49.99809891864175,49.99809891864175,2.010369280934156,0,moving
54.0,0.0,55.9,-39.79447292812299,-0.03979447292812299,2.0636719038291673,49.999012802354514,49.999012802354514,2.0636719038291673,0,moving
54.0,0.0,56.0,-39.88517405785417,-0.039885174057854175,2.1169846902514244,49.99986513054451,49.99986513054451,2.1169846902514244,0,moving
54.0,0.0,56.1,-39.97589220251927,-0.03997589220251927,2.1703074778009026,49.998814000703526,49.998814000703526,2.1703074778009026,0,moving
54.0,0.0,56.2,-40.06662708577513,-0.04006662708577513,2.2236401040471763,49.99974132225035,49.99974132225035,2.2236401040471763,0,moving
54.0,0.0,56.3,-40.1573784312276,-0.040157378431227596,2.2769824065298345,49.99622683230742,49.99622683230742,2.2769824065298345,0,moving
54.0,0.0,56.4,-40.24814596243225,-0.040248145962432244,2.330334222758922,49.99351093771629,49.99351093771629,2.330334222758922,0,moving
54.0,0.0,56.5,-40.33892940289551,-0.04033892940289551,2.383695390215601,49.994901932940685,49.994901932940685,2.383695390215601,0,moving
54.0,0.0,56.6,-40.4297284760752,-0.0404297284760752,2.4370657463524474,49.99968884791722,49.99968884791722,2.4370657463524474,0,moving
54.0,0.0,56.7,-40.52054290538172,-0.040520542905381714,2.490445128594174,49.99983655761086,49.99983655761086,2.490445128594174,0,moving
54.0,0.0,56.8,-40.61137241417843,-0.040611372414178434,2.5438333743378583,49.999610214875716,49.999610214875716,2.5438333743378583,0,moving
54.0,0.0,56.9,-40.702216725782996,-0.040702216725782996,2.5972303209536793,49.99942385292736,49.99942385292736,2.5972303209536793,0,moving
54.0,0.0,57.0,-40.79307556346786,-0.04079307556346786,2.6506358057852806,49.99908928444631,49.99908928444631,2.6506358057852806,0,moving
54.0,0.0,57.1,-40.88394865046122,-0.04088394865046122,2.704049666150267,49.997614736032794,49.997614736032794,2.704049666150267,0,moving
54.0,0.0,57.2,-40.97483570994795,-0.040974835709947956,2.7574717393407977,49.99995114036919,49.99995114036919,2.7574717393407977,0,moving
54.0,0.0,57.3,-41.0657364650702,-0.0410657364650702,2.8109018626239037,49.998372276389986,49.998372276389986,2.8109018626239037,0,moving
54.0,0.0,57.4,-41.15665063892863,-0.041156650638928635,2.8643398732422463,49.99815874581088,49.99815874581088,2.8643398732422463,0,moving
54.0,0.0,57.5,-41.24757795458279,-0.04124757795458279,2.9177856084143006,49.999693970153444,49.999693970153444,2.9177856084143006,0,moving
54.0,0.0,57.6,-41.33851813505241,-0.04133851813505241,2.9712389053351584,49.9989395499079,49.9989395499079,2.9712389053351584,0,moving
54.0,0.0,57.7,-41.42947090331787,-0.04142947090331787,3.02469960117677,49.998089547442866,49.998089547442866,3.02469960117677,0,moving
54.0,0.0,57.8,-41.52043598232125,-0.041520435982321253,3.07816753308858,49.99982491360451,49.99982491360451,3.07816753308858,0,moving
54.0,0.0,57.9,-41.59004511263808,-0.04159004511263808,3.1190827533137155,49.99844168876781,49.99844168876781,3.1190827533137155,0,fixed
54.0,0.0,58.0,-41.59004511263808,-0.04159004511263808,3.1190827533137155,49.9992284958863,49.9992284958863,3.1190827533137155,0,fixed
54.0,0.0,58.1,-41.59004511263808,-0.04159004511263808,3.1190827533137155,49.99807652372542,49.99807652372542,3.1190827533137155,0,fixed
54.0,0.0,58.2,-41.59004511263808,-0.04159004511263808,3.1190827533137155,49.99878689105655,49.99878689105655,3.1190827533137155,0,fixed
54.0,0.0,58.3,-41.59004511263808,-0.04159004511263808,3.1190827533137155,49.999692983882795,49.999692983882795,3.1190827533137155,0,fixed
54.0,0.0,58.4,-41.59004511263808,-0.04159004511263808,3.1190827533137155,49.99875578701983,49.99875578701983,3.1190827533137155,0,fixed
54.0,0.0,58.5,-41.59004511263808,-0.04159004511263808,3.1190827533137155,49.999328783259706,49.999328783259706,3.1190827533137155,0,fixed
54.0,0.0,58.6,-41.59004511263808,-0.04159004511263808,3.1190827533137155,49.99988588825609,49.99988588825609,3.1190827533137155,0,fixed
54.0,0.0,58.7,-41.59004511263808,-0.04159004511263808,3.1190827533137155,49.99990074007952,49.99990074007952,3.1190827533137155,0,fixed
54.0,0.0,58.8,-41.59004511263808,-0.04159004511263808,3.1190827533137155,49.9998996989172,49.9998996989172,3.1190827533137155,0,fixed
54.0,0.0,58.9,-41.59004511263808,-0.04159004511263808,3.1190827533137155,49.99997696383238,49.99997696383238,3.1190827533137155,0,fixed
54.0,0.0,59.0,-41.59004511263808,-0.04159004511263808,3.1190827533137155,49.99932357746392,49.99932357746392,3.1190827533137155,0,fixed
54.0,0.0,59.1,-41.59004511263808,-0.04159004511263808,3.1190827533137155,49.999819795348444,49.999819795348444,3.1190827533137155,0,fixed
54.0,0.0,59.2,-41.59004511263808,-0.04159004511263808,3.1190827533137155,49.999237107074904,49.999237107074904,3.1190827533137155,0,fixed
54.0,0.0,59.3,-41.59004511263808,-0.04159004511263808,3.1190827533137155,49.99865351245472,49.99865351245472,3.1190827533137155,0,fixed
54.0,0.0,59.4,-41.59004511263808,-0.04159004511263808,3.1190827533137155,49.9995073733275,49.9995073733275,3.1190827533137155,0,fixed
54.0,0.0,59.5,-41.59004511263808,-0.04159004511263808,3.1190827533137155,49.99952638908657,49.99952638908657,3.1190827533137155,0,fixed
54.0,0.0,59.6,-41.59004511263808,-0.04159004511263808,3.1190827533137155,49.99938027005044,49.99938027005044,3.1190827533137155,0,fixed
54.0,0.0,59.7,-41.59004511263808,-0.04159004511263808,3.1190827533137155,49.99913001490551,49.99913001490551,3.1190827533137155,0,fixed
54.0,0.0,59.8,-41.59004511263808,-0.04159004511263808,3.1190827533137155,49.99851614783963,49.99851614783963,3.1190827533137155,0,fixed
54.0,0.0,59.9,-41.59004511263808,-0.04159004511263808,3.1190827533137155,49.99973536990128,49.99973536990128,3.1190827533137155,0,fixed
54.0,0.0,60.0,-41.59004511263808,-0.04159004511263808,3.1190827533137155,49.99866301663416,49.99866301663416,3.1190827533137155,0,fixed
54.0,0.0,60.1,-41.59004511263808,-0.04159004511263808,3.1190827533137155,49.999895758319795,49.999895758319795,3.1190827533137155,0,fixed
54.0,0.0,60.2,-41.59004511263808,-0.04159004511263808,3.1190827533137155,49.99894688443711,49.99894688443711,3.1190827533137155,0,fixed
54.0,0.0,60.3,-41.59004511263808,-0.04159004511263808,3.1190827533137155,49.99976333453607,49.99976333453607,3.1190827533137155,0,fixed
