theta_deg,phi_deg,asset,q5_deg,bite_mm,depth_top_min_mm
6.0,0.0,collision,26.9,-5.736577,3.403864
6.0,0.0,collision,27.0,-5.736577,3.403864
6.0,0.0,collision,27.1,-5.736577,3.403864
6.0,0.0,collision,27.2,-5.736577,3.403864
6.0,0.0,collision,27.3,-5.736577,3.403864
6.0,0.0,collision,27.4,-5.736577,3.403864
6.0,0.0,collision,27.5,-5.736577,3.403864
6.0,0.0,collision,27.6,-5.736577,3.403864
6.0,0.0,collision,27.7,-5.736577,3.403864
6.0,0.0,collision,27.8,-5.736577,3.403864
6.0,0.0,collision,27.9,-5.736577,3.403864
6.0,0.0,collision,28.0,-5.736577,3.403864
6.0,0.0,collision,28.1,-5.736577,3.403864
6.0,0.0,collision,28.2,-5.736577,3.403864
6.0,0.0,collision,28.3,-5.736577,3.403864
6.0,0.0,collision,28.4,-5.736577,3.403864
6.0,0.0,collision,28.5,-5.736577,3.403864
6.0,0.0,collision,28.6,-5.736577,3.403864
6.0,0.0,collision,28.7,-5.736577,3.403864
6.0,0.0,collision,28.8,-5.736577,3.403864
6.0,0.0,collision,28.9,-5.736577,3.403864
6.0,0.0,collision,29.0,-5.736577,3.403864
6.0,0.0,collision,29.1,-5.736577,3.403864
6.0,0.0,collision,29.2,-5.736577,3.403864
6.0,0.0,collision,29.3,-5.736577,3.403864
6.0,0.0,collision,29.4,-5.736577,3.403864
6.0,0.0,collision,29.5,-5.736577,3.403864
6.0,0.0,collision,29.6,-5.736577,3.403864
6.0,0.0,collision,29.7,-5.736577,3.403864
6.0,0.0,collision,29.8,-5.736577,3.403864
6.0,0.0,collision,29.9,-5.736577,3.403864
6.0,0.0,collision,30.0,-5.736577,3.403864
6.0,0.0,collision,30.1,-5.736577,3.403864
6.0,0.0,collision,30.2,-5.736577,3.403864
6.0,0.0,collision,30.3,-5.736577,3.403864
6.0,0.0,collision,30.4,-5.736577,3.403864
6.0,0.0,collision,30.5,-5.736577,3.403864
6.0,0.0,collision,30.6,-5.736577,3.403864
6.0,0.0,collision,30.7,-5.736577,3.403864
6.0,0.0,collision,30.8,-5.736577,3.403864
6.0,0.0,collision,30.9,-5.736577,3.403864
6.0,0.0,collision,31.0,-5.736577,3.403864
6.0,0.0,collision,31.1,-5.736577,3.403864
6.0,0.0,collision,31.2,-5.736577,3.403864
6.0,0.0,collision,31.3,-5.736577,3.403864
6.0,0.0,collision,31.4,-5.736577,3.403864
6.0,0.0,collision,31.5,-5.736577,3.403864
6.0,0.0,collision,31.6,-5.736577,3.403864
6.0,0.0,collision,31.7,-5.736577,3.403864
6.0,0.0,collision,31.8,-5.736577,3.403864
6.0,0.0,collision,31.9,-5.736577,3.403864
6.0,0.0,collision,32.0,-5.736577,3.403864
6.0,0.0,collision,32.1,-5.736577,3.403864
6.0,0.0,collision,32.2,-5.736577,3.403864
6.0,0.0,collision,32.3,-5.736577,3.403864
6.0,0.0,collision,32.4,-5.736577,3.403864
6.0,0.0,collision,32.5,-5.736577,3.403864
6.0,0.0,collision,32.6,-5.736577,3.403864
6.0,0.0,collision,32.7,-5.736577,3.403864
6.0,0.0,collision,32.8,-5.736577,3.403864
6.0,0.0,collision,32.9,-5.736577,3.403864
6.0,0.0,collision,33.0,-5.736577,3.403864
6.0,0.0,collision,33.1,-5.736577,3.403864
6.0,0.0,collision,33.2,-5.736577,3.403864
6.0,0.0,collision,33.3,-5.736577,3.403864
6.0,0.0,collision,33.4,-5.736577,3.403864
6.0,0.0,collision,33.5,-5.736577,3.403864
6.0,0.0,collision,33.6,-5.736577,3.403864
6.0,0.0,collision,33.7,-5.736577,3.403864
6.0,0.0,collision,33.8,-5.736577,3.403864
6.0,0.0,collision,33.9,-5.736577,3.403864
6.0,0.0,collision,34.0,-5.736577,3.403864
6.0,0.0,collision,34.1,-5.736577,3.403864
6.0,0.0,collision,34.2,-5.736577,3.403864
6.0,0.0,collision,34.3,-5.736577,3.403864
6.0,0.0,collision,34.4,-5.736577,3.403864
6.0,0.0,collision,34.5,-5.736577,3.403864
6.0,0.0,collision,34.6,-5.736577,3.403864
6.0,0.0,collision,34.7,-5.736577,3.403864
6.0,0.0,collision,34.8,-5.736577,3.403864
6.0,0.0,collision,34.9,-5.736577,3.403864
6.0,0.0,collision,35.0,-5.736577,3.403864
6.0,0.0,collision,35.1,-5.736577,3.403864
6.0,0.0,collision,35.2,-5.736577,3.403864
6.0,0.0,collision,35.3,-5.736577,3.403864
6.0,0.0,collision,35.4,-5.736577,3.403864
6.0,0.0,collision,35.5,-5.736577,3.403864
6.0,0.0,collision,35.6,-5.736577,3.403864
6.0,0.0,collision,35.7,-5.736577,3.403864
6.0,0.0,collision,35.8,-5.736577,3.403864
6.0,0.0,collision,35.9,-5.736577,3.403864
6.0,0.0,collision,36.0,-5.736577,3.403864
6.0,0.0,collision,36.1,-5.736577,3.403864
6.0,0.0,collision,36.2,-5.736577,3.403864
6.0,0.0,collision,36.3,-5.736577,3.403864
6.0,0.0,collision,36.4,-5.736577,3.403864
6.0,0.0,collision,36.5,-5.736577,3.403864
6.0,0.0,collision,36.6,-5.736577,3.403864
6.0,0.0,collision,36.7,-5.736577,3.403864
6.0,0.0,collision,36.8,-5.736577,3.403864
6.0,0.0,collision,36.9,-5.736577,3.403864
6.0,0.0,collision,37.0,-5.736577,3.403864
6.0,0.0,collision,37.1,-5.736577,3.403864
6.0,0.0,collision,37.2,-5.736577,3.403864
6.0,0.0,collision,37.3,-5.736577,3.403864
6.0,0.0,collision,37.4,-5.736577,3.403864
6.0,0.0,collision,37.5,-5.736577,3.403864
6.0,0.0,collision,37.6,-5.736577,3.403864
6.0,0.0,collision,37.7,-5.736577,3.403864
6.0,0.0,collision,37.8,-5.736577,3.403864
6.0,0.0,collision,37.9,-5.736577,3.403864
6.0,0.0,collision,38.0,-5.736577,3.403864
6.0,0.0,collision,38.1,-5.736577,3.403864
6.0,0.0,collision,38.2,-5.736577,3.403864
6.0,0.0,collision,38.3,-5.736577,3.403864
6.0,0.0,collision,38.4,-5.736577,3.403864
6.0,0.0,collision,38.5,-5.736577,3.403864
6.0,0.0,collision,38.6,-5.736577,3.403864
6.0,0.0,collision,38.7,-5.736577,3.403864
6.0,0.0,collision,38.8,-5.736577,3.403864
6.0,0.0,collision,38.9,-5.736577,3.403864
6.0,0.0,collision,39.0,-5.736577,3.403864
6.0,0.0,collision,39.1,-5.736577,3.403864
6.0,0.0,collision,39.2,-5.736577,3.403864
6.0,0.0,collision,39.3,-5.736577,3.403864
6.0,0.0,collision,39.4,-5.736577,3.403864
6.0,0.0,collision,39.5,-5.736577,3.403864
6.0,0.0,collision,39.6,-5.736577,3.403864
6.0,0.0,collision,39.7,-5.736577,3.403864
6.0,0.0,collision,39.8,-5.736577,3.403864
6.0,0.0,collision,39.9,-5.736577,3.403864
6.0,0.0,collision,40.0,-5.736577,3.403864
6.0,0.0,collision,40.1,-5.736577,3.403864
6.0,0.0,collision,40.2,-5.736577,3.403864
6.0,0.0,collision,40.3,-5.736577,3.403864
6.0,0.0,collision,40.4,-5.736577,3.403864
6.0,0.0,collision,40.5,-5.736577,3.403864
6.0,0.0,collision,40.6,-5.736577,3.403864
6.0,0.0,collision,40.7,-5.736577,3.403864
6.0,0.0,collision,40.8,-5.736577,3.403864
6.0,0.0,collision,40.9,-5.736577,3.403864
6.0,0.0,collision,41.0,-5.736577,3.403864
6.0,0.0,collision,41.1,-5.736577,3.403864
6.0,0.0,collision,41.2,-5.736577,3.403864
6.0,0.0,collision,41.3,-5.736577,3.403864
6.0,0.0,collision,41.4,-5.736577,3.403864
6.0,0.0,collision,41.5,-5.736577,3.403864
6.0,0.0,collision,41.6,-5.736577,3.403864
6.0,0.0,collision,41.7,-5.736577,3.403864
6.0,0.0,collision,41.8,-5.736577,3.403864
6.0,0.0,collision,41.9,-5.736577,3.403864
6.0,0.0,collision,42.0,-5.736577,3.403864
6.0,0.0,collision,42.1,-5.736577,3.403864
6.0,0.0,collision,42.2,-5.736577,3.403864
6.0,0.0,collision,42.3,-5.736577,3.403864
6.0,0.0,collision,42.4,-5.736577,3.403864
6.0,0.0,collision,42.5,-5.736577,3.403864
6.0,0.0,collision,42.6,-5.736577,3.403864
6.0,0.0,collision,42.7,-5.736577,3.403864
6.0,0.0,collision,42.8,-5.736577,3.403864
6.0,0.0,collision,42.9,-5.736577,3.403864
6.0,0.0,collision,43.0,-5.736577,3.403864
6.0,0.0,collision,43.1,-5.736577,3.403864
6.0,0.0,collision,43.2,-5.736577,3.403864
6.0,0.0,collision,43.3,-5.736577,3.403864
6.0,0.0,collision,43.4,-5.736577,3.403864
6.0,0.0,collision,43.5,-5.736577,3.403864
6.0,0.0,collision,43.6,-5.736577,3.403864
6.0,0.0,collision,43.7,-5.736577,3.403864
6.0,0.0,collision,43.8,-5.736577,3.403864
6.0,0.0,collision,43.9,-5.736577,3.403864
6.0,0.0,collision,44.0,-5.736577,3.403864
6.0,0.0,collision,44.1,-5.736577,3.403864
6.0,0.0,collision,44.2,-5.736577,3.403864
6.0,0.0,collision,44.3,-5.736577,3.403864
6.0,0.0,collision,44.4,-5.736577,3.403864
6.0,0.0,collision,44.5,-5.736577,3.403864
6.0,0.0,collision,44.6,-5.736577,3.403864
6.0,0.0,collision,44.7,-5.736577,3.403864
6.0,0.0,collision,44.8,-5.736577,3.403864
6.0,0.0,collision,44.9,-5.736577,3.403864
6.0,0.0,collision,45.0,-5.736577,3.403864
6.0,0.0,collision,45.1,-5.736577,3.403864
6.0,0.0,collision,45.2,-5.736577,3.403864
6.0,0.0,collision,45.3,-5.736577,3.403864
6.0,0.0,collision,45.4,-5.736577,3.403864
6.0,0.0,collision,45.5,-5.736577,3.403864
6.0,0.0,collision,45.6,-5.736577,3.403864
6.0,0.0,collision,45.7,-5.736577,3.403864
6.0,0.0,collision,45.8,-5.736577,3.403864
6.0,0.0,collision,45.9,-5.736577,3.403864
6.0,0.0,collision,46.0,-5.736577,3.403864
6.0,0.0,collision,46.1,-5.736577,3.403864
6.0,0.0,collision,46.2,-5.736577,3.403864
6.0,0.0,collision,46.3,-5.736577,3.403864
6.0,0.0,collision,46.4,-5.736577,3.403864
6.0,0.0,collision,46.5,-5.736577,3.403864
6.0,0.0,collision,46.6,-5.736577,3.403864
6.0,0.0,collision,46.7,-5.736577,3.403864
6.0,0.0,collision,46.8,-5.736577,3.403864
6.0,0.0,collision,46.9,-5.736577,3.403864
6.0,0.0,collision,47.0,-5.736577,3.403864
6.0,0.0,collision,47.1,-5.736577,3.403864
6.0,0.0,collision,47.2,-5.736577,3.403864
6.0,0.0,collision,47.3,-5.736577,3.403864
6.0,0.0,collision,47.4,-5.736577,3.403864
6.0,0.0,collision,47.5,-5.736577,3.403864
6.0,0.0,collision,47.6,-5.736577,3.403864
6.0,0.0,collision,47.7,-5.736577,3.403864
6.0,0.0,collision,47.8,-5.736577,3.403864
6.0,0.0,collision,47.9,-5.736577,3.403864
6.0,0.0,collision,48.0,-5.736577,3.403864
6.0,0.0,collision,48.1,-5.736577,3.403864
6.0,0.0,collision,48.2,-5.736577,3.403864
6.0,0.0,collision,48.3,-5.736577,3.403864
6.0,0.0,collision,48.4,-5.736577,3.403864
6.0,0.0,collision,48.5,-5.736577,3.403864
6.0,0.0,collision,48.6,-5.736577,3.403864
6.0,0.0,collision,48.7,-5.736577,3.403864
6.0,0.0,collision,48.8,-5.736577,3.403864
6.0,0.0,collision,48.9,-5.736577,3.403864
6.0,0.0,collision,49.0,-5.736577,3.403864
6.0,0.0,collision,49.1,-5.736577,3.403864
6.0,0.0,collision,49.2,-5.736577,3.403864
6.0,0.0,collision,49.3,-5.736577,3.403864
6.0,0.0,collision,49.4,-5.736577,3.403864
6.0,0.0,collision,49.5,-5.736577,3.403864
6.0,0.0,collision,49.6,-5.736577,3.403864
6.0,0.0,collision,49.7,-5.736577,3.403864
6.0,0.0,collision,49.8,-5.736577,3.403864
6.0,0.0,collision,49.9,-5.736577,3.403864
6.0,0.0,collision,50.0,-5.736577,3.403864
6.0,0.0,collision,50.1,-5.736577,3.403864
6.0,0.0,collision,50.2,-5.736577,3.403864
6.0,0.0,collision,50.3,-5.736577,3.403864
6.0,0.0,collision,50.4,-5.736577,3.403864
6.0,0.0,collision,50.5,-5.736577,3.403864
6.0,0.0,collision,50.6,-5.736577,3.403864
6.0,0.0,collision,50.7,-5.736577,3.403864
6.0,0.0,collision,50.8,-5.736577,3.403864
6.0,0.0,collision,50.9,-5.736577,3.403864
6.0,0.0,collision,51.0,-5.736577,3.403864
6.0,0.0,collision,51.1,-5.736577,3.403864
6.0,0.0,collision,51.2,-5.736577,3.403864
6.0,0.0,collision,51.3,-5.736577,3.403864
6.0,0.0,collision,51.4,-5.736577,3.403864
6.0,0.0,collision,51.5,-5.736577,3.403864
6.0,0.0,collision,51.6,-5.736577,3.403864
6.0,0.0,collision,51.7,-5.736577,3.403864
6.0,0.0,collision,51.8,-5.736577,3.403864
6.0,0.0,collision,51.9,-5.736577,3.403864
6.0,0.0,collision,52.0,-5.736577,3.403864
6.0,0.0,collision,52.1,-5.736577,3.403864
6.0,0.0,collision,52.2,-5.736577,3.403864
6.0,0.0,collision,52.3,-5.736577,3.403864
6.0,0.0,collision,52.4,-5.736577,3.403864
6.0,0.0,collision,52.5,-5.736577,3.403864
6.0,0.0,collision,52.6,-5.736577,3.403864
6.0,0.0,collision,52.7,-5.736577,3.403864
6.0,0.0,collision,52.8,-5.736577,3.403864
6.0,0.0,collision,52.9,-5.736577,3.403864
6.0,0.0,collision,53.0,-5.736577,3.403864
6.0,0.0,collision,53.1,-5.736577,3.403864
6.0,0.0,collision,53.2,-5.736577,3.403864
6.0,0.0,collision,53.3,-5.736577,3.403864
6.0,0.0,collision,53.4,-5.736577,3.403864
6.0,0.0,collision,53.5,-5.736577,3.403864
6.0,0.0,collision,53.6,-5.736577,3.403864
6.0,0.0,collision,53.7,-5.736577,3.403864
6.0,0.0,collision,53.8,-5.736577,3.403864
6.0,0.0,collision,53.9,-5.736577,3.403864
6.0,0.0,collision,54.0,-5.736577,3.403864
6.0,0.0,collision,54.1,-5.736577,3.403864
6.0,0.0,collision,54.2,-5.736577,3.403864
6.0,0.0,collision,54.3,-5.736577,3.403864
6.0,0.0,collision,54.4,-5.736577,3.403864
6.0,0.0,collision,54.5,-5.736577,3.403864
6.0,0.0,collision,54.6,-5.736577,3.403864
6.0,0.0,collision,54.7,-5.736577,3.403864
6.0,0.0,collision,54.8,-5.736577,3.403864
6.0,0.0,collision,54.9,-5.736577,3.403864
6.0,0.0,collision,55.0,-5.736577,3.403864
6.0,0.0,collision,55.1,-5.736577,3.403864
6.0,0.0,collision,55.2,-5.736577,3.403864
6.0,0.0,collision,55.3,-5.736577,3.403864
6.0,0.0,collision,55.4,-5.736577,3.403864
6.0,0.0,collision,55.5,-5.736577,3.403864
6.0,0.0,collision,55.6,-5.736577,3.403864
6.0,0.0,collision,55.7,-5.736577,3.403864
6.0,0.0,collision,55.8,-5.736577,3.403864
6.0,0.0,collision,55.9,-5.736577,3.403864
6.0,0.0,collision,56.0,-5.736577,3.403864
6.0,0.0,collision,56.1,-5.736577,3.403864
6.0,0.0,collision,56.2,-5.736577,3.403864
6.0,0.0,collision,56.3,-5.736577,3.403864
6.0,0.0,collision,56.4,-5.736577,3.403864
6.0,0.0,collision,56.5,-5.736577,3.403864
6.0,0.0,collision,56.6,-5.736577,3.403864
6.0,0.0,collision,56.7,-5.736577,3.403864
6.0,0.0,collision,56.8,-5.736577,3.403864
6.0,0.0,collision,56.9,-5.736577,3.403864
6.0,0.0,collision,57.0,-5.736577,3.403864
6.0,0.0,collision,57.1,-5.736577,3.403864
6.0,0.0,collision,57.2,-5.736577,3.403864
6.0,0.0,collision,57.3,-5.736577,3.403864
6.0,0.0,collision,57.4,-5.736577,3.403864
6.0,0.0,collision,57.5,-5.736577,3.403864
6.0,0.0,collision,57.6,-5.736577,3.403864
6.0,0.0,collision,57.7,-5.736577,3.403864
6.0,0.0,collision,57.8,-5.736577,3.403864
6.0,0.0,collision,57.9,-5.736577,3.403864
6.0,0.0,collision,58.0,-5.736577,3.403864
6.0,0.0,collision,58.1,-5.736577,3.403864
6.0,0.0,collision,58.2,-5.736577,3.403864
6.0,0.0,collision,58.3,-5.736577,3.403864
6.0,0.0,collision,58.4,-5.736577,3.403864
6.0,0.0,collision,58.5,-5.736577,3.403864
6.0,0.0,collision,58.6,-5.736577,3.403864
6.0,0.0,collision,58.7,-5.736577,3.403864
6.0,0.0,collision,58.8,-5.736577,3.403864
6.0,0.0,collision,58.9,-5.736577,3.403864
6.0,0.0,collision,59.0,-5.736577,3.403864
6.0,0.0,collision,59.1,-5.736577,3.403864
6.0,0.0,collision,59.2,-5.736577,3.403864
6.0,0.0,collision,59.3,-5.736577,3.403864
6.0,0.0,collision,59.4,-5.736577,3.403864
6.0,0.0,collision,59.5,-5.736577,3.403864
6.0,0.0,collision,59.6,-5.736577,3.403864
6.0,0.0,collision,59.7,-5.736577,3.403864
6.0,0.0,collision,59.8,-5.736577,3.403864
6.0,0.0,collision,59.9,-5.736577,3.403864
6.0,0.0,collision,60.0,-5.736577,3.403864
6.0,0.0,collision,60.1,-5.736577,3.403864
6.0,0.0,collision,60.2,-5.736577,3.403864
6.0,0.0,collision,60.3,-5.736577,3.403864
6.0,0.0,collision,60.4,-5.736577,3.403864
6.0,0.0,collision,60.5,-5.736577,3.403864
6.0,0.0,collision,60.6,-5.736577,3.403864
6.0,0.0,collision,60.7,-5.736577,3.403864
6.0,0.0,collision,60.8,-5.736577,3.403864
6.0,0.0,collision,60.9,-5.736577,3.403864
6.0,0.0,collision,61.0,-5.736577,3.403864
6.0,0.0,collision,61.1,-5.736577,3.403864
6.0,0.0,collision,61.2,-5.736577,3.403864
6.0,0.0,collision,61.3,-5.736577,3.403864
6.0,0.0,collision,61.4,-5.736577,3.403864
6.0,0.0,collision,61.5,-5.736577,3.403864
6.0,0.0,collision,61.6,-5.736577,3.403864
6.0,0.0,collision,61.7,-5.736577,3.403864
6.0,0.0,collision,61.8,-5.736577,3.403864
6.0,0.0,collision,61.9,-5.736577,3.403864
6.0,0.0,collision,62.0,-5.736577,3.403864
6.0,0.0,collision,62.1,-5.736577,3.403864
6.0,0.0,collision,62.2,-5.736577,3.403864
6.0,0.0,collision,62.3,-5.736577,3.403864
6.0,0.0,collision,62.4,-5.736577,3.403864
6.0,0.0,collision,62.5,-5.736577,3.403864
6.0,0.0,collision,62.6,-5.736577,3.403864
6.0,0.0,collision,62.7,-5.736577,3.403864
6.0,0.0,collision,62.8,-5.736577,3.403864
6.0,0.0,collision,62.9,-5.736577,3.403864
6.0,0.0,collision,63.0,-5.736577,3.403864
6.0,0.0,collision,63.1,-5.736577,3.403864
6.0,0.0,collision,63.2,-5.736577,3.403864
6.0,0.0,collision,63.3,-5.736577,3.403864
6.0,0.0,collision,63.4,-5.736577,3.403864
6.0,0.0,collision,63.5,-5.736577,3.403864
6.0,0.0,collision,63.6,-5.736577,3.403864
6.0,0.0,collision,63.7,-5.736577,3.403864
6.0,0.0,collision,63.8,-5.736577,3.403864
6.0,0.0,collision,63.9,-5.736577,3.403864
6.0,0.0,collision,64.0,-5.736577,3.403864
6.0,0.0,collision,64.1,-5.736577,3.403864
6.0,0.0,collision,64.2,-5.736577,3.403864
6.0,0.0,collision,64.3,-5.736577,3.403864
6.0,0.0,collision,64.4,-5.736577,3.403864
6.0,0.0,collision,64.5,-5.736577,3.403864
6.0,0.0,collision,64.6,-5.736577,3.403864
6.0,0.0,collision,64.7,-5.736577,3.403864
6.0,0.0,collision,64.8,-5.736577,3.403864
6.0,0.0,collision,64.9,-5.736577,3.403864
6.0,0.0,collision,65.0,-5.736577,3.403864
6.0,0.0,collision,65.1,-5.736577,3.403864
6.0,0.0,collision,65.2,-5.736577,3.403864
6.0,0.0,collision,65.3,-5.736577,3.403864
6.0,0.0,collision,65.4,-5.736577,3.403864
6.0,0.0,collision,65.5,-5.736577,3.403864
6.0,0.0,collision,65.6,-5.736577,3.403864
6.0,0.0,collision,65.7,-5.736577,3.403864
6.0,0.0,collision,65.8,-5.736577,3.403864
6.0,0.0,collision,65.9,-5.736577,3.403864
6.0,0.0,collision,66.0,-5.736577,3.403864
6.0,0.0,collision,66.1,-5.736577,3.403864
6.0,0.0,collision,66.2,-5.736577,3.403864
6.0,0.0,collision,66.3,-5.736577,3.403864
6.0,0.0,collision,66.4,-5.736577,3.403864
6.0,0.0,collision,66.5,-5.736577,3.403864
6.0,0.0,collision,66.6,-5.736577,3.403864
6.0,0.0,collision,66.7,-5.736577,3.403864
6.0,0.0,collision,66.8,-5.736577,3.403864
6.0,0.0,collision,66.9,-5.736577,3.403864
6.0,0.0,collision,67.0,-5.736577,3.403864
6.0,0.0,collision,67.1,-5.736577,3.403864
6.0,0.0,collision,67.2,-5.736577,3.403864
6.0,0.0,collision,67.3,-5.736577,3.403864
6.0,0.0,collision,67.4,-5.736577,3.403864
6.0,0.0,collision,67.5,-5.736577,3.403864
6.0,0.0,collision,67.6,-5.736577,3.403864
6.0,0.0,collision,67.7,-5.736577,3.403864
6.0,0.0,collision,67.8,-5.736577,3.403864
6.0,0.0,collision,67.9,-5.736577,3.403864
6.0,0.0,collision,68.0,-5.736577,3.403864
6.0,0.0,collision,68.1,-5.736577,3.403864
6.0,0.0,collision,68.2,-5.736577,3.403864
6.0,0.0,collision,68.3,-5.736577,3.403864
6.0,0.0,collision,68.4,-5.736577,3.403864
6.0,0.0,collision,68.5,-5.736577,3.403864
6.0,0.0,collision,68.6,-5.736577,3.403864
6.0,0.0,collision,68.7,-5.736577,3.403864
6.0,0.0,collision,68.8,-5.736577,3.403864
6.0,0.0,collision,68.9,-5.736577,3.403864
6.0,0.0,collision,69.0,-5.736577,3.403864
6.0,0.0,collision,69.1,-5.736577,3.403864
6.0,0.0,collision,69.2,-5.736577,3.403864
6.0,0.0,collision,69.3,-5.736577,3.403864
6.0,0.0,collision,69.4,-5.736577,3.403864
6.0,0.0,collision,69.5,-5.736577,3.403864
6.0,0.0,collision,69.6,-5.736577,3.403864
6.0,0.0,collision,69.7,-5.736577,3.403864
6.0,0.0,collision,69.8,-5.736577,3.403864
6.0,0.0,collision,69.9,-5.736577,3.403864
6.0,0.0,collision,70.0,-5.736577,3.403864
6.0,0.0,collision,70.1,-5.736577,3.403864
6.0,0.0,collision,70.2,-5.736577,3.403864
6.0,0.0,collision,70.3,-5.736577,3.403864
6.0,0.0,collision,70.4,-5.736577,3.403864
6.0,0.0,collision,70.5,-5.736577,3.403864
6.0,0.0,collision,70.6,-5.736577,3.403864
6.0,0.0,collision,70.7,-5.736577,3.403864
6.0,0.0,collision,70.8,-5.736577,3.403864
6.0,0.0,collision,70.9,-5.736577,3.403864
6.0,0.0,collision,71.0,-5.736577,3.403864
6.0,0.0,collision,71.1,-5.736577,3.403864
6.0,0.0,collision,71.2,-5.736577,3.403864
6.0,0.0,collision,71.3,-5.736577,3.403864
6.0,0.0,collision,71.4,-5.736577,3.403864
6.0,0.0,collision,71.5,-5.736577,3.403864
6.0,0.0,collision,71.6,-5.736577,3.403864
6.0,0.0,collision,71.7,-5.736577,3.403864
6.0,0.0,collision,71.8,-5.736577,3.403864
6.0,0.0,collision,71.9,-5.736577,3.403864
6.0,0.0,collision,72.0,-5.736577,3.403864
6.0,0.0,collision,72.1,-5.736577,3.403864
6.0,0.0,collision,72.2,-5.736577,3.403864
6.0,0.0,collision,72.3,-5.736577,3.403864
6.0,0.0,collision,72.4,-5.736577,3.403864
6.0,0.0,collision,72.5,-5.736577,3.403864
6.0,0.0,collision,72.6,-5.736577,3.403864
6.0,0.0,collision,72.7,-5.736577,3.403864
6.0,0.0,collision,72.8,-5.736577,3.403864
6.0,0.0,collision,72.9,-5.736577,3.403864
6.0,0.0,collision,73.0,-5.736577,3.403864
6.0,0.0,collision,73.1,-5.736577,3.403864
6.0,0.0,collision,73.2,-5.736577,3.403864
6.0,0.0,collision,73.3,-5.736577,3.403864
6.0,0.0,collision,73.4,-5.736577,3.403864
6.0,0.0,collision,73.5,-5.736577,3.403864
6.0,0.0,collision,73.6,-5.736577,3.403864
6.0,0.0,collision,73.7,-5.736577,3.403864
6.0,0.0,collision,73.8,-5.736577,3.403864
6.0,0.0,collision,73.9,-5.736577,3.403864
6.0,0.0,collision,74.0,-5.736577,3.403864
6.0,0.0,collision,74.1,-5.736577,3.403864
6.0,0.0,collision,74.2,-5.736577,3.403864
6.0,0.0,collision,74.3,-5.736577,3.403864
6.0,0.0,collision,74.4,-5.736577,3.403864
6.0,0.0,collision,74.5,-5.736577,3.403864
6.0,0.0,collision,74.6,-5.736577,3.403864
6.0,0.0,collision,74.7,-5.736577,3.403864
6.0,0.0,collision,74.8,-5.736577,3.403864
6.0,0.0,collision,74.9,-5.736577,3.403864
6.0,0.0,collision,75.0,-5.736577,3.403864
6.0,0.0,collision,75.1,-5.736577,3.403864
6.0,0.0,collision,75.2,-5.736577,3.403864
6.0,0.0,collision,75.3,-5.736577,3.403864
6.0,0.0,collision,75.4,-5.736577,3.403864
6.0,0.0,collision,75.5,-5.736577,3.403864
6.0,0.0,collision,75.6,-5.736577,3.403864
6.0,0.0,collision,75.7,-5.736577,3.403864
6.0,0.0,collision,75.8,-5.736577,3.403864
6.0,0.0,collision,75.9,-5.736577,3.403864
6.0,0.0,collision,76.0,-5.736577,3.403864
6.0,0.0,collision,76.1,-5.736577,3.403864
6.0,0.0,collision,76.2,-5.736577,3.403864
6.0,0.0,collision,76.3,-5.736577,3.403864
6.0,0.0,collision,76.4,-5.736577,3.403864
6.0,0.0,collision,76.5,-5.736577,3.403864
6.0,0.0,collision,76.6,-5.736577,3.403864
6.0,0.0,collision,76.7,-5.736577,3.403864
6.0,0.0,collision,76.8,-5.736577,3.403864
6.0,0.0,collision,76.9,-5.736577,3.403864
6.0,0.0,collision,77.0,-5.736577,3.403864
6.0,0.0,collision,77.1,-5.736577,3.403864
6.0,0.0,collision,77.2,-5.736577,3.403864
6.0,0.0,collision,77.3,-5.736577,3.403864
6.0,0.0,collision,77.4,-5.736577,3.403864
6.0,0.0,collision,77.5,-5.736577,3.403864
6.0,0.0,collision,77.6,-5.736577,3.403864
6.0,0.0,collision,77.7,-5.736577,3.403864
6.0,0.0,collision,77.8,-5.736577,3.403864
6.0,0.0,collision,77.9,-5.736577,3.403864
6.0,0.0,collision,78.0,-5.736577,3.403864
6.0,0.0,collision,78.1,-5.736577,3.403864
6.0,0.0,collision,78.2,-5.736577,3.403864
6.0,0.0,collision,78.3,-5.736577,3.403864
6.0,0.0,collision,78.4,-5.736577,3.403864
6.0,0.0,collision,78.5,-5.736577,3.403864
6.0,0.0,collision,78.6,-5.736577,3.403864
6.0,0.0,collision,78.7,-5.736577,3.403864
6.0,0.0,collision,78.8,-5.736577,3.403864
6.0,0.0,collision,78.9,-5.736577,3.403864
6.0,0.0,collision,79.0,-5.736577,3.403864
6.0,0.0,collision,79.1,-5.736577,3.403864
6.0,0.0,collision,79.2,-5.736577,3.403864
6.0,0.0,collision,79.3,-5.736577,3.403864
6.0,0.0,collision,79.4,-5.736577,3.403864
6.0,0.0,collision,79.5,-5.736577,3.403864
6.0,0.0,collision,79.6,-5.736577,3.403864
6.0,0.0,collision,79.7,-5.736577,3.403864
6.0,0.0,collision,79.8,-5.736577,3.403864
6.0,0.0,collision,79.9,-5.736577,3.403864
6.0,0.0,collision,80.0,-5.736577,3.403864
6.0,0.0,collision,80.1,-5.736577,3.403864
6.0,0.0,collision,80.2,-5.736577,3.403864
6.0,0.0,collision,80.3,-5.736577,3.403864
6.0,0.0,collision,80.4,-5.736577,3.403864
6.0,0.0,collision,80.5,-5.736577,3.403864
